unknown,TFIDF_cosine,libVar
31775.json,0.82355,RAWrabicaShamAY2
0940IbnQasimMuhyiDinAmasi.RawdAkhyar.Shamela0010512-ara1,0.82355,RELEASE
23685.json,0.82355,RAWrabicaShamAY2
8319.json,0.82354,RAW_ABLibrary
1393MuhammadTahirIbnCashurTunisi.TahrirWaTanwir.Tafsir07054-ara1,0.82353,RELEASE
37494.json,0.82351,RAWrabicaShamAY3
Shamela124909.txt,0.82347,raw_ShamelaY19
8389.json,0.82347,RAW_ABLibrary
507.json,0.82346,RAWrabicaShamAY1
Sham30K0002626,0.82346,RAWrabica005000
38427.json,0.82345,RAWrabicaShamAY3
31084.json,0.82342,RAWrabicaShamAY2
803.json,0.82338,RAWrabicaShamAY1
36727.json,0.82336,RAWrabicaShamAY3
0751IbnQayyimJawziyya.TibyanFiAqsamQuran.Sham19Y0018337-ara1,0.82332,RELEASE
000474.automARkdown,0.82331,RAW_Masaha
8458.json,0.82327,RAW_ABLibrary
36101.json,0.82326,RAWrabicaShamAY3
1.json,0.82324,RAWrabicaShamAY1
8517.json,0.82322,RAW_ABLibrary
Shamela018606.txt,0.82322,raw_ShamelaY19
3690.html,0.82321,RAWrabicaRafed
9896.json,0.82321,RAWrabicaShamAY1
Sham30K0033988,0.82316,RAWrabica020000
1052CabdHaqqDihlawi.LumcatTanqih.Sham19Y0145212-ara1,0.82313,RELEASE
22888.json,0.82312,RAWrabicaShamAY2
2234.html,0.82312,RAWrabicaRafed
1568.html,0.82311,RAWrabicaRafed
8753.json,0.82311,RAW_ABLibrary
31672.json,0.82308,RAWrabicaShamAY2
Shamela021823.txt,0.82308,raw_ShamelaY19
2142.html,0.82307,RAWrabicaRafed
34829.json,0.82306,RAWrabicaShamAY3
2966.html,0.82305,RAWrabicaRafed
2110.html,0.82304,RAWrabicaRafed
2424.html,0.82304,RAWrabicaRafed
11164.json,0.82303,RAWrabicaShamAY2
8807.json,0.82302,RAW_ABLibrary
3676.html,0.82302,RAWrabicaRafed
000346.automARkdown,0.82295,RAW_Masaha
Sham30K0002565,0.82295,RAWrabica005000
Shamela022593.txt,0.82293,raw_ShamelaY19
11214.bok.json,0.82292,RAWrabicaSham19Y
32464.json,0.82291,RAWrabicaShamAY2
6942.bok.json,0.82287,RAWrabicaSham19Y
0756TaqiDinSubki.QadaArab.Sham19Y0018610-ara1,0.82285,RELEASE
Shamela037311.txt,0.82284,raw_ShamelaY19
31699.json,0.82283,RAWrabicaShamAY2
34813.json,0.82283,RAWrabicaShamAY3
36203.json,0.82278,RAWrabicaShamAY3
Sham30K0002552,0.82276,RAWrabica005000
004552.automARkdown,0.82274,RAW_Masaha
34429.json,0.82272,RAWrabicaShamAY3
3477.html,0.8227,RAWrabicaRafed
35274.json,0.82263,RAWrabicaShamAY3
32458.json,0.8226,RAWrabicaShamAY2
Shamela023628.txt,0.82257,raw_ShamelaY19
11214.json,0.82257,RAWrabicaShamAY2
2795.automARkdown,0.82256,RAW_Ghbook
0637IbnAthirDiyaDin.MathalSair.JK000980-ara2,0.82252,RELEASE
35111.bok.json,0.82252,RAWrabicaSham19Y
1307Qannawji.RawdaNadiyya.JK007064-ara1,0.82251,RELEASE
Shamela038103.txt,0.82247,raw_ShamelaY19
1816.html,0.82247,RAWrabicaRafed
2039.json,0.82246,RAWrabicaShamAY1
7589.automARkdown,0.82245,RAW_Ghbook
002554Vols.automARkdown,0.82244,RAW_Masaha
1428MajdDinMuayyadi.MajmacFawaid.Zaydiyya0000132-ara1,0.82241,RELEASE
3151.html,0.82241,RAWrabicaRafed
0911Suyuti.TafsirJalalayn.Shia002669-ara1,0.82239,RELEASE
9700.json,0.82238,RAWrabicaShamAY1
8636.json,0.82237,RAW_ABLibrary
34417.json,0.82236,RAWrabicaShamAY3
Sham30K0002748,0.82236,RAWrabica005000
6858.json,0.82234,RAWrabicaShamAY1
004446.automARkdown,0.82233,RAW_Masaha
Sham30K0014196,0.82233,RAWrabica015000
2144.html,0.8223,RAWrabicaRafed
3488.html,0.82229,RAWrabicaRafed
153.json,0.82227,RAWrabicaShamAY1
Shamela037795.txt,0.82226,raw_ShamelaY19
31931.json,0.82225,RAWrabicaShamAY2
Shamela023627.txt,0.82225,raw_ShamelaY19
Sham30K0044090,0.82224,RAWrabica030000
1802.html,0.82222,RAWrabicaRafed
11164.bok.json,0.8222,RAWrabicaSham19Y
1450CabdKarimKhudayr.SharhKitabFitan.Shamela0021741-ara1,0.82219,RELEASE
22886.json,0.82217,RAWrabicaShamAY2
7425.json,0.82215,RAW_ABLibrary
701.json,0.82215,RAWrabicaShamAY1
34949.json,0.82213,RAWrabicaShamAY3
0637IbnAthirDiyaDin.MathalSair.Shamela0010551-ara1,0.82213,RELEASE
0852IbnHajarCasqalani.TalkhisHabir.Shamela0001581-ara1,0.82211,RELEASE
Shamela037010.txt,0.8221,raw_ShamelaY19
3710.html,0.8221,RAWrabicaRafed
33451.json,0.8221,RAWrabicaShamAY2
7478.json,0.82206,RAWrabicaShamAY1
149697.bok.json,0.82206,RAWrabicaSham19Y
7734.bok.json,0.82204,RAWrabicaSham19Y
Shamela148083.txt,0.822,raw_ShamelaY19
0614MansurCabdAllah.SharhRisalaNasiha.Zaydiyya0000144-ara1,0.822,RELEASE
Sham30K0038778,0.82197,RAWrabica025000
8506.json,0.82196,RAWrabicaShamAY1
8565.json,0.82196,RAWrabicaShamAY1
98088.bok.json,0.82195,RAWrabicaSham19Y
0597IbnJawzi.TadhkiraFiWacz.JK000074-ara1,0.82195,RELEASE
65.json,0.82193,RAWrabicaShamAY1
0751IbnQayyimJawziyya.TibbNabawi.ShamAY0034417-ara1,0.82192,RELEASE
7265.json,0.82192,RAWrabicaShamAY1
21808.json,0.82191,RAWrabicaShamAY2
12.json,0.8219,RAWrabicaShamAY1
1119IbnMuhammadMaghribi.BadrTamam.Sham19Y0017747-ara1,0.82187,RELEASE
0771Subki.MucidNicam.Sham19Y0016728-ara1,0.82186,RELEASE
0597IbnJawzi.TadhkiraFiWacz.Shamela0006858-ara1,0.8218,RELEASE
7688.json,0.82179,RAWrabicaShamAY1
37045.bok.json,0.82178,RAWrabicaSham19Y
35718.json,0.82177,RAWrabicaShamAY3
35994.json,0.82175,RAWrabicaShamAY3
001442.automARkdown,0.82174,RAW_Masaha
7252.bok.json,0.82174,RAWrabicaSham19Y
2913.html,0.82171,RAWrabicaRafed
35492.json,0.82171,RAWrabicaShamAY3
14579.bok.json,0.8217,RAWrabicaSham19Y
21817.json,0.8217,RAWrabicaShamAY2
6248.json,0.82169,RAWrabicaShamAY1
1349IbnSahmanKhathcami.IqamatHujja.Shamela0007516-ara1,0.82169,RELEASE
11288.bok.json,0.82167,RAWrabicaSham19Y
8391.json,0.82166,RAW_ABLibrary
11732.json,0.82164,RAWrabicaShamAY2
8652.json,0.82163,RAW_ABLibrary
8376.json,0.82162,RAW_ABLibrary
3455.html,0.82161,RAWrabicaRafed
31846.json,0.82159,RAWrabicaShamAY2
9800.bok.json,0.82159,RAWrabicaSham19Y
3307.html,0.82158,RAWrabicaRafed
000387.automARkdown,0.82158,RAW_Masaha
Shamela023839.txt,0.82158,raw_ShamelaY19
38471.json,0.82157,RAWrabicaShamAY3
8397.json,0.82157,RAW_ABLibrary
000388.automARkdown,0.82156,RAW_Masaha
Sham30K0002553,0.82155,RAWrabica005000
Shamela023607.txt,0.82154,raw_ShamelaY19
1302.html,0.82153,RAWrabicaRafed
0751IbnQayyimJawziyya.TibbNabawi.JK000010-ara1,0.8215,RELEASE
3107.html,0.82149,RAWrabicaRafed
3386.html,0.82149,RAWrabicaRafed
Shamela021486.txt,0.82148,raw_ShamelaY19
34938.json,0.82145,RAWrabicaShamAY3
003379Vols.automARkdown,0.82145,RAW_Masaha
Shamela037419.txt,0.82144,raw_ShamelaY19
003004Vols.automARkdown,0.82144,RAW_Masaha
003244.automARkdown,0.82144,RAW_Masaha
1450MuhammadTijaniSamawi.ThummaIhtadayt.Zaydiyya0000185-ara1,0.82143,RELEASE
35535.json,0.82143,RAWrabicaShamAY3
34277.json,0.82141,RAWrabicaShamAY3
5550.json,0.82141,RAWrabicaShamAY1
8720.json,0.82139,RAW_ABLibrary
160.json,0.82139,RAWrabicaShamAY1
2767.html,0.82137,RAWrabicaRafed
11259.json,0.82137,RAWrabicaShamAY2
2082.json,0.82136,RAWrabicaShamAY1
0728IbnTaymiyya.RaddCalaAkhnai.JK000350-ara1,0.82134,RELEASE
6884.json,0.82134,RAWrabicaShamAY1
34720.json,0.82133,RAWrabicaShamAY3
8679.json,0.82131,RAW_ABLibrary
3436.html,0.82131,RAWrabicaRafed
34913.json,0.82128,RAWrabicaShamAY3
18606.bok.json,0.82122,RAWrabicaSham19Y
962.json,0.82119,RAW_ABLibrary
0751IbnQayyimJawziyya.TibbNabawi.ShamAY0034416-ara1,0.82118,RELEASE
32109.json,0.82118,RAWrabicaShamAY2
32675.json,0.82117,RAWrabicaShamAY2
Sham30K0044033,0.82116,RAWrabica030000
0741KhazinBaghdadi.LubabTawil.Shamela0023628-ara1,0.82112,RELEASE
Shamela023685.txt,0.8211,raw_ShamelaY19
5727.json,0.82109,RAWrabicaShamAY1
3971.html,0.82106,RAWrabicaRafed
18269.bok.json,0.82106,RAWrabicaSham19Y
38481.json,0.82105,RAWrabicaShamAY3
35272.json,0.82104,RAWrabicaShamAY3
919.json,0.82104,RAW_ABLibrary
35484.json,0.82103,RAWrabicaShamAY3
0728IbnTaymiyya.JamicMasail.Sham19Y0017680-ara1,0.82102,RELEASE
9725.json,0.82102,RAWrabicaShamAY1
36089.json,0.821,RAWrabicaShamAY3
35271.json,0.821,RAWrabicaShamAY3
8682.json,0.82097,RAW_ABLibrary
2910.html,0.82096,RAWrabicaRafed
34096.json,0.82093,RAWrabicaShamAY2
3538.html,0.8209,RAWrabicaRafed
2934.html,0.82088,RAWrabicaRafed
519.html,0.82088,RAWrabicaRafed
9030.json,0.82087,RAW_ABLibrary
32672.json,0.82087,RAWrabicaShamAY2
Sham30K0002619,0.82087,RAWrabica005000
7572.json,0.82085,RAWrabicaShamAY1
Shamela122173.txt,0.82084,raw_ShamelaY19
1513.json,0.82082,RAWrabicaShamAY1
35415.json,0.82081,RAWrabicaShamAY3
Shamela037886.txt,0.8208,raw_ShamelaY19
31601.json,0.82079,RAWrabicaShamAY2
003368Vols.automARkdown,0.82079,RAW_Masaha
1450MurtadaCaskari.MacalimMadrasatayn.Shia001663Vols-ara1,0.82078,RELEASE
Shamela030863.txt,0.82073,raw_ShamelaY19
Shamela021802.txt,0.82072,raw_ShamelaY19
15623.automARkdown,0.8207,RAW_Ghbook
35122.json,0.82069,RAWrabicaShamAY3
1221.html,0.82069,RAWrabicaRafed
1489.json,0.82069,RAWrabicaShamAY1
2305.json,0.82066,RAWrabicaShamAY1
0833QadiShammac.MatalicTamam.ShamAY0036197-ara1,0.82062,RELEASE
Shamela037816.txt,0.82061,raw_ShamelaY19
Sham30K0033857,0.82059,RAWrabica020000
1250Shawkani.IrshadFuhul.ShamAY0034184-ara1,0.82058,RELEASE
7478.bok.json,0.82054,RAWrabicaSham19Y
000086Vols.automARkdown,0.82053,RAW_Masaha
Shamela148531.txt,0.82053,raw_ShamelaY19
12070.json,0.82052,RAWrabicaShamAY2
2006.json,0.82052,RAWrabicaShamAY1
32279.json,0.82049,RAWrabicaShamAY2
1225IbnNasirNajdi.TuhfaMadaniyya.JK001254-ara1,0.82049,RELEASE
46.json,0.82047,RAWrabicaShamAY1
0790IbnMusaGharnatiShatibi.Muwafaqat.Shamela0011435-ara1,0.82046,RELEASE
10776.json,0.82044,RAWrabicaShamAY2
0728IbnTaymiyya.RaddCalaAkhnai.ShamAY0034360-ara1,0.82043,RELEASE
Shamela036991.txt,0.82043,raw_ShamelaY19
37644.json,0.82043,RAWrabicaShamAY3
Shamela037805.txt,0.82042,raw_ShamelaY19
1246IbnCabdGhaniDihlawi.RisalatTawhid.Shamela0001123-ara1,0.8204,RELEASE
12729.json,0.8204,RAWrabicaShamAY2
0741KhazinBaghdadi.LubabTawil.JK009244-ara1,0.82036,RELEASE
35514.json,0.82033,RAWrabicaShamAY3
31084.bok.json,0.82032,RAWrabicaSham19Y
799.json,0.82029,RAWrabicaShamAY1
31780.json,0.82029,RAWrabicaShamAY2
11378.json,0.82029,RAWrabicaShamAY2
1756.json,0.82025,RAWrabicaShamAY1
1694.html,0.82024,RAWrabicaRafed
Sham30K0002546,0.82023,RAWrabica005000
10428.json,0.82023,RAWrabicaShamAY1
9923.json,0.82023,RAWrabicaShamAY1
3186.html,0.82022,RAWrabicaRafed
26568.json,0.82018,RAWrabicaShamAY2
35566.json,0.82016,RAWrabicaShamAY3
33244.json,0.82012,RAWrabicaShamAY2
Shamela122232.txt,0.82011,raw_ShamelaY19
001854.automARkdown,0.8201,RAW_Masaha
33121.json,0.8201,RAWrabicaShamAY2
6520.json,0.82008,RAWrabicaShamAY1
3969.html,0.82003,RAWrabicaRafed
0728IbnTaymiyya.AmrBiMacruf.Shamela0030903-ara1,0.82002,RELEASE
1088AbuSitta.HashiyatTartib.ShamIbadiyya0000438-ara1,0.81998,RELEASE
874.json,0.81997,RAWrabicaShamAY1
0984WalidBahaiCamili.WusulAkhyar.Shia001403-ara1,0.81997,RELEASE
96844.bok.json,0.81997,RAWrabicaSham19Y
Shamela023649.txt,0.81994,raw_ShamelaY19
001449Vols.automARkdown,0.81994,RAW_Masaha
0700IbnYusufIbnJabar.NahjIman.Shia003710-ara1,0.81994,RELEASE
0792SadrDinIbnAbiCizzAdhraci.Ittibac.Shamela0006248-ara1,0.81992,RELEASE
37255.json,0.8199,RAWrabicaShamAY3
1576.json,0.8199,RAWrabicaShamAY1
1250Shawkani.IrshadFuhul.JK000152-ara1,0.81989,RELEASE
8585.json,0.81989,RAWrabicaShamAY1
0751IbnQayyimJawziyya.TibbNabawi.Shia004672-ara1,0.81986,RELEASE
2960.html,0.81984,RAWrabicaRafed
35717.json,0.81982,RAWrabicaShamAY3
853.json,0.8198,RAWrabicaShamAY1
1102NurDinYusi.ZahrAkam.JK010766-ara1,0.81979,RELEASE
8718.json,0.81979,RAW_ABLibrary
932.json,0.81977,RAWrabicaShamAY1
3759.html,0.81974,RAWrabicaRafed
8600.json,0.81974,RAWrabicaShamAY1
1574.html,0.81972,RAWrabicaRafed
0792SadrDinIbnAbiCizzAdhraci.Ittibac.JK001042-ara1,0.81969,RELEASE
2082.bok.json,0.81969,RAWrabicaSham19Y
1031CabdRaufMunawi.FaydQadir.JK000298-ara1,0.81968,RELEASE
11620.json,0.81967,RAWrabicaShamAY2
34360.json,0.81965,RAWrabicaShamAY3
10551.json,0.81963,RAWrabicaShamAY1
2148.html,0.81963,RAWrabicaRafed
32489.json,0.81962,RAWrabicaShamAY2
34416.json,0.81962,RAWrabicaShamAY3
0751IbnQayyimJawziyya.TibbNabawi.Shamela0023649-ara1,0.81962,RELEASE
Sham30K0002629,0.81961,RAWrabica005000
4118.bok.json,0.8196,RAWrabicaSham19Y
6392.json,0.81958,RAWrabicaShamAY1
35137.json,0.81958,RAWrabicaShamAY3
0786ShamsDinKirmani.Kawakib.Sham19Y0013605-ara1,0.81958,RELEASE
36115.json,0.81957,RAWrabicaShamAY3
1356MustafaSadiqRafici.IcjazQuran.Shamela0008506-ara1,0.81953,RELEASE
344.json,0.8195,RAWrabicaShamAY1
Shamela022750.txt,0.81949,raw_ShamelaY19
0923AhmadQastallani.MawahibLaduniyya.Shamela0023685-ara1,0.81947,RELEASE
0702IbnDaqiqCidQushayri.SharhIlmamBiAhadith.Sham19Y0018100-ara1,0.81946,RELEASE
262.html,0.81944,RAWrabicaRafed
34743.json,0.81944,RAWrabicaShamAY3
Shamela037721.txt,0.81943,raw_ShamelaY19
33229.json,0.8194,RAWrabicaShamAY2
Sham30K0014536,0.8194,RAWrabica015000
0852IbnHajarCasqalani.IntiqadIctirad.Sham19Y0013771-ara1,0.8194,RELEASE
9767.json,0.81937,RAWrabicaShamAY1
1126.json,0.81935,RAWrabicaShamAY1
3794.html,0.81931,RAWrabicaRafed
22876.json,0.8193,RAWrabicaShamAY2
3903.html,0.8193,RAWrabicaRafed
3266.html,0.81926,RAWrabicaRafed
34184.json,0.81926,RAWrabicaShamAY2
0932.bok.json,0.81924,RAWrabicaSham19Y
7724.json,0.81924,RAWrabicaShamAY1
3444.html,0.81924,RAWrabicaRafed
0973CabdWahhabShacrani.CulamaMuslimin.Shia004512-ara1,0.81922,RELEASE
Shamela018795.txt,0.81922,raw_ShamelaY19
10664.bok.json,0.81918,RAWrabicaSham19Y
0716NajmDinTufi.DarQawlQabih.Sham19Y0148531-ara1,0.81917,RELEASE
2956.html,0.81916,RAWrabicaRafed
1215.html,0.81915,RAWrabicaRafed
11353.automARkdown,0.81914,RAW_Ghbook
Shamela122406.txt,0.81914,raw_ShamelaY19
3827.html,0.81914,RAWrabicaRafed
8525.json,0.8191,RAW_ABLibrary
31835.json,0.8191,RAWrabicaShamAY2
9337.json,0.81907,RAW_ABLibrary
0751IbnQayyimJawziyya.TibyanFiAqsamQuran.Shamela0007572-ara1,0.81906,RELEASE
31908.json,0.81906,RAWrabicaShamAY2
Sham30K0002751,0.81904,RAWrabica005000
34777.json,0.81901,RAWrabicaShamAY3
11073.json,0.819,RAWrabicaShamAY2
4185.json,0.81899,RAWrabicaShamAY1
Shamela023777.txt,0.81898,raw_ShamelaY19
Sham30K0014374,0.81897,RAWrabica015000
8882.json,0.81896,RAW_ABLibrary
1264.html,0.81895,RAWrabicaRafed
002051.automARkdown,0.81895,RAW_Masaha
7414.json,0.81889,RAWrabicaShamAY1
8784.json,0.81887,RAW_ABLibrary
85.html,0.81886,RAWrabicaRafed
Shamela098124.txt,0.81882,raw_ShamelaY19
3349.html,0.81878,RAWrabicaRafed
Sham30K0002562,0.81875,RAWrabica005000
Sham30K0002466,0.81871,RAWrabica005000
8000.automARkdown,0.8187,RAW_Ghbook
9767.bok.json,0.81867,RAWrabicaSham19Y
36118.bok.json,0.81865,RAWrabicaSham19Y
0001.bok.json,0.81863,RAWrabicaSham19Y
2305.bok.json,0.81863,RAWrabicaSham19Y
0751IbnQayyimJawziyya.ZadMacad.JK000105-ara1,0.81863,RELEASE
0808MuhammadDamiri.HayatHayawanKubra.Shamela0010664-ara1,0.81861,RELEASE
37577.json,0.81861,RAWrabicaShamAY3
Shamela037659.txt,0.81861,raw_ShamelaY19
36229.json,0.81857,RAWrabicaShamAY3
36085.json,0.81856,RAWrabicaShamAY3
30903.json,0.81856,RAWrabicaShamAY2
1473.json,0.81853,RAWrabicaShamAY1
34413.json,0.81853,RAWrabicaShamAY3
3166.html,0.81853,RAWrabicaRafed
Shamela037325.txt,0.81852,raw_ShamelaY19
685.html,0.81851,RAWrabicaRafed
0728IbnTaymiyya.RaddCalaAkhnai.Shamela0037816-ara1,0.81849,RELEASE
8808.json,0.81847,RAW_ABLibrary
Shamela036118.txt,0.81847,raw_ShamelaY19
7607.json,0.81846,RAWrabicaShamAY1
33267.json,0.81842,RAWrabicaShamAY2
1705.html,0.81837,RAWrabicaRafed
2920.html,0.81835,RAWrabicaRafed
8600.bok.json,0.81834,RAWrabicaSham19Y
Sham30K0008332,0.81831,RAWrabica010000
7265.bok.json,0.8183,RAWrabicaSham19Y
1756.bok.json,0.81829,RAWrabicaSham19Y
34844.json,0.81828,RAWrabicaShamAY3
21782.json,0.81827,RAWrabicaShamAY2
35303.json,0.81826,RAWrabicaShamAY3
34850.json,0.81826,RAWrabicaShamAY3
001796Vols.automARkdown,0.81824,RAW_Masaha
7414.bok.json,0.81822,RAWrabicaSham19Y
11288.json,0.81822,RAWrabicaShamAY2
10353.json,0.81822,RAWrabicaShamAY1
12048.json,0.81821,RAWrabicaShamAY2
9459.automARkdown,0.8182,RAW_Ghbook
Sham30K0043818,0.81819,RAWrabica030000
004755.automARkdown,0.81815,RAW_Masaha
0630IbnMuhammadBadrDinRazi.MabahithTafsir.Shamela0030518-ara1,0.81814,RELEASE
004719.automARkdown,0.81812,RAW_Masaha
2752.html,0.81812,RAWrabicaRafed
Shamela037046.txt,0.81809,raw_ShamelaY19
001859Vols.automARkdown,0.81808,RAW_Masaha
748.json,0.81805,RAWrabicaShamAY1
70.json,0.81805,RAWrabicaShamAY1
1225IbnNasirNajdi.TuhfaMadaniyya.Shamela0008585-ara1,0.81805,RELEASE
Shamela036972.txt,0.81804,raw_ShamelaY19
34976.json,0.81803,RAWrabicaShamAY3
Sham30K0034107,0.81796,RAWrabica020000
1682.html,0.81795,RAWrabicaRafed
000142.automARkdown,0.81795,RAW_Masaha
2132.html,0.81792,RAWrabicaRafed
32286.json,0.81792,RAWrabicaShamAY2
4118.json,0.81791,RAWrabicaShamAY1
15626.automARkdown,0.81789,RAW_Ghbook
33033.json,0.81782,RAWrabicaShamAY2
1820.html,0.81782,RAWrabicaRafed
001755.automARkdown,0.81782,RAW_Masaha
1746.html,0.8178,RAWrabicaRafed
2928.html,0.8178,RAWrabicaRafed
11366.json,0.81777,RAWrabicaShamAY2
0656HumaydanQasimi.Majmuc.Zaydiyya0000042-ara1,0.81776,RELEASE
5976.json,0.81776,RAWrabicaShamAY1
3023.html,0.81776,RAWrabicaRafed
Shamela096541.txt,0.81772,raw_ShamelaY19
0774IbnKathir.TafsirQuran.Tafsir01007-ara7,0.81771,RELEASE
11158.json,0.81766,RAWrabicaShamAY2
002188Vols.automARkdown,0.81765,RAW_Masaha
Shamela096337.txt,0.81764,raw_ShamelaY19
3139.html,0.81764,RAWrabicaRafed
Shamela021627.txt,0.81763,raw_ShamelaY19
Shamela037987.txt,0.81762,raw_ShamelaY19
34556.json,0.81761,RAWrabicaShamAY3
2275.json,0.8176,RAWrabicaShamAY1
2929.html,0.81757,RAWrabicaRafed
1206IbnCabdWahhab.Fatawa.JK006887-ara1,0.81755,RELEASE
393.json,0.81755,RAWrabicaShamAY1
335.html,0.81755,RAWrabicaRafed
001287.automARkdown,0.81753,RAW_Masaha
37746.json,0.81753,RAWrabicaShamAY3
31575.json,0.81752,RAWrabicaShamAY2
35663.json,0.8175,RAWrabicaShamAY3
36224.json,0.81748,RAWrabicaShamAY3
31977.json,0.81747,RAWrabicaShamAY2
9833.automARkdown,0.81746,RAW_Ghbook
2930.html,0.81745,RAWrabicaRafed
1147IbnSharafDinKhalili.FatawaKhalili.Shamela0008648-ara1,0.8174,RELEASE
000147.automARkdown,0.8174,RAW_Masaha
428.json,0.81736,RAWrabicaShamAY1
0855BadrDinCayni.BinayaSharhHidaya.Shamela0000427BK2-ara1,0.81735,RELEASE
1102NurDinYusi.ZahrAkam.Shamela0007414-ara1,0.81733,RELEASE
31677.json,0.81728,RAWrabicaShamAY2
35593.json,0.81727,RAWrabicaShamAY3
32192.json,0.81726,RAWrabicaShamAY2
Shamela036581.txt,0.81721,raw_ShamelaY19
7649.json,0.8172,RAW_ABLibrary
Shamela021753.txt,0.81719,raw_ShamelaY19
Shamela021715.txt,0.81718,raw_ShamelaY19
20907.bok.json,0.81713,RAWrabicaSham19Y
5976.bok.json,0.81711,RAWrabicaSham19Y
73.json,0.8171,RAWrabicaShamAY1
33098.json,0.8171,RAWrabicaShamAY2
7422.json,0.81709,RAW_ABLibrary
35045.json,0.81708,RAWrabicaShamAY3
Sham30K0002496,0.81708,RAWrabica005000
1122MuhammadZurqani.SharhCalaMuwatta.JK000792-ara1,0.81707,RELEASE
2143.html,0.81705,RAWrabicaRafed
3026.html,0.81704,RAWrabicaRafed
3614.html,0.81701,RAWrabicaRafed
34064.json,0.81701,RAWrabicaShamAY2
1221HusaynSiyaghi.ManhajMunir.Zaydiyya0000059-ara1,0.81701,RELEASE
Shamela038218.txt,0.81701,raw_ShamelaY19
38872.json,0.817,RAWrabicaShamAY3
1086.json,0.817,RAWrabicaShamAY1
427.json,0.817,RAWrabicaShamAY1
9447.json,0.81699,RAW_ABLibrary
0726CallamaHilli.NahjHaqq.Shia004020-ara1,0.81698,RELEASE
617.json,0.81697,RAWrabicaShamAY1
Shamela096784.txt,0.81697,raw_ShamelaY19
2932.html,0.81696,RAWrabicaRafed
3265.html,0.81695,RAWrabicaRafed
36645.json,0.81693,RAWrabicaShamAY3
2911.html,0.81692,RAWrabicaRafed
Shamela037002.txt,0.81692,raw_ShamelaY19
000370Vols.automARkdown,0.81691,RAW_Masaha
Shamela021769.txt,0.8169,raw_ShamelaY19
Sham30K0043992,0.81689,RAWrabica030000
3529.html,0.81686,RAWrabicaRafed
11148.json,0.81684,RAWrabicaShamAY2
33021.json,0.81682,RAWrabicaShamAY2
0728IbnTaymiyya.ShubuhatHawlCaisha.ShamAY0037806-ara1,0.81679,RELEASE
1783.json,0.81677,RAWrabicaShamAY1
000145Vols.automARkdown,0.81675,RAW_Masaha
1323MuhammadCabduh.RisalatTawhid.Shamela0006392-ara1,0.81671,RELEASE
8795.json,0.81671,RAW_ABLibrary
Sham30K0014218,0.81669,RAWrabica015000
37549.json,0.81668,RAWrabicaShamAY3
Shamela037547.txt,0.81667,raw_ShamelaY19
35956.json,0.81665,RAWrabicaShamAY3
37530.json,0.81663,RAWrabicaShamAY3
2925.html,0.8166,RAWrabicaRafed
Sham30K0039101,0.8166,RAWrabica025000
37.json,0.81659,RAWrabicaShamAY1
1105.json,0.81658,RAWrabicaShamAY1
33143.json,0.81658,RAWrabicaShamAY2
3512.html,0.81657,RAWrabicaRafed
9080.bok.json,0.81656,RAWrabicaSham19Y
1062NurDinMusawiCamili.FawaidMadaniyya.Shia002759-ara1,0.81656,RELEASE
1323MuhammadCabduh.RisalatTawhid.JK001276-ara1,0.81655,RELEASE
000481.automARkdown,0.81654,RAW_Masaha
001917.automARkdown,0.81654,RAW_Masaha
37987.bok.json,0.81653,RAWrabicaSham19Y
Shamela036375.txt,0.81652,raw_ShamelaY19
35268.json,0.8165,RAWrabicaShamAY3
000257.automARkdown,0.81648,RAW_Masaha
Sham30K0038837,0.81647,RAWrabica025000
155.json,0.81646,RAWrabicaShamAY1
Shia002616Vols,0.81644,RAWrabica040000
10.json,0.81643,RAWrabicaShamAY1
Shamela096240.txt,0.81641,raw_ShamelaY19
Shamela037774.txt,0.81641,raw_ShamelaY19
938.json,0.81637,RAWrabicaShamAY1
10458.json,0.81635,RAWrabicaShamAY1
3382.html,0.81633,RAWrabicaRafed
250.json,0.81632,RAWrabicaShamAY1
1125IbnGhanimAzhariNafrawi.FawakihDawani.Shamela0021589-ara1,0.81629,RELEASE
15561.automARkdown,0.81628,RAW_Ghbook
34872.json,0.81628,RAWrabicaShamAY3
2924.html,0.81616,RAWrabicaRafed
35795.json,0.81615,RAWrabicaShamAY3
000402Vols.automARkdown,0.81614,RAW_Masaha
9763.json,0.81612,RAWrabicaShamAY1
1441.json,0.81608,RAWrabicaShamAY1
30916.json,0.81606,RAWrabicaShamAY2
3248.html,0.81606,RAWrabicaRafed
1350IbnCaqilCalawi.NasaihKafiya.Zaydiyya0000017-ara1,0.81603,RELEASE
0745AbuHayyanGharnati.TafsirBahrMuhit.ShamAY0034064-ara1,0.81603,RELEASE
32973.json,0.81602,RAWrabicaShamAY2
32986.json,0.81601,RAWrabicaShamAY2
1712.html,0.81601,RAWrabicaRafed
888.json,0.81599,RAWrabicaShamAY1
7724.bok.json,0.81598,RAWrabicaSham19Y
33760.json,0.81598,RAWrabicaShamAY2
7602.automARkdown,0.81598,RAW_Ghbook
Shamela036397.txt,0.81597,raw_ShamelaY19
1332NurDinSalimi.Mashariq.ShamIbadiyya0000135-ara1,0.81597,RELEASE
Shamela030920.txt,0.81595,raw_ShamelaY19
8387.json,0.81591,RAW_ABLibrary
885.json,0.81591,RAWrabicaShamAY1
35407.json,0.81588,RAWrabicaShamAY3
756.json,0.81588,RAW_ABLibrary
