unknown,TFIDF_cosine,libVar
Shamela122256.txt,0.69547,raw_ShamelaY19
Shamela0026385,0.69546,RAWrabica040000
33444.json,0.69546,RAWrabicaShamAY2
7967.automARkdown,0.69543,RAW_Ghbook
Shamela023636.txt,0.69543,raw_ShamelaY19
9765.json,0.69542,RAW_ABLibrary
000907.automARkdown,0.69542,RAW_Masaha
Shamela012725.txt,0.69542,raw_ShamelaY19
0926ZakariyyaAnsari.AsnaMatalib.JK007113-ara1,0.69541,RELEASE
Sham30K0032943,0.69541,RAWrabica020000
Shia001900,0.69541,RAWrabica040000
Sham30K0005990,0.6954,RAWrabica010000
Sham30K0016232,0.69538,RAWrabica020000
Sham30K0001561,0.69537,RAWrabica005000
Sham30K0009028,0.69537,RAWrabica015000
Shamela029591.txt,0.69537,raw_ShamelaY19
Shamela096467.txt,0.69537,raw_ShamelaY19
36430.json,0.69536,RAWrabicaShamAY3
317.json,0.69536,RAWrabicaShamAY1
Shamela097928.txt,0.69536,raw_ShamelaY19
37436.json,0.69534,RAWrabicaShamAY3
9545.automARkdown,0.69533,RAW_Ghbook
Sham30K0042619,0.69533,RAWrabica030000
Shamela006668.txt,0.69532,raw_ShamelaY19
Sham30K0007206,0.69532,RAWrabica010000
1687.json,0.69532,RAWrabicaShamAY1
0381IbnBabawayh.ManLaYahduruhuFaqih.Shia001149Vols-ara1,0.69532,RELEASE
Shamela0006854,0.69532,RAWrabica035000
Sham30K0035188,0.69531,RAWrabica025000
Sham30K0026141,0.69531,RAWrabica020000
0634IbnNajmIbnHanbaliJazari.IstikhrajJidal.Shamela0000242-ara1,0.69531,RELEASE
9101.json,0.69531,RAW_ABLibrary
760.json,0.6953,RAWrabicaShamAY1
Sham30K0010806,0.6953,RAWrabica015000
Sham30K0043433,0.69529,RAWrabica030000
Shamela000298.txt,0.69529,raw_ShamelaY19
Sham30K0030921,0.69527,RAWrabica020000
16413.automARkdown,0.69526,RAW_Ghbook
10057.json,0.69526,RAWrabicaShamAY1
0622IbnBarni.Intifac.ShamAY0034331-ara1,0.69526,RELEASE
Sham30K0040351,0.69524,RAWrabica030000
Sham30K0006372,0.69524,RAWrabica010000
Shia000032,0.69524,RAWrabica040000
Sham30K0033570_b,0.69523,RAWrabica020000
Sham30K0045304,0.69523,RAWrabica035000
36120.json,0.69522,RAWrabicaShamAY3
Sham30K0044052,0.69522,RAWrabica030000
37003.json,0.69521,RAWrabicaShamAY3
Sham30K0045921,0.6952,RAWrabica035000
Sham30K0034059,0.6952,RAWrabica020000
Sham30K0033154,0.69519,RAWrabica020000
000510.automARkdown,0.69519,RAW_Masaha
35058.json,0.69519,RAWrabicaShamAY3
Sham30K0000022,0.69519,RAWrabica005000
4270.json,0.69519,RAWrabicaShamAY1
9640.json,0.69518,RAW_ABLibrary
37445.json,0.69518,RAWrabicaShamAY3
Shamela0096787,0.69518,RAWrabica040000
2232.html,0.69517,RAWrabicaRafed
Sham30K0046417,0.69517,RAWrabica035000
0756CadudDinIji.Mawaqif.Shia002215Vols-ara1,0.69517,RELEASE
Sham30K0038887,0.69517,RAWrabica025000
2526.html,0.69516,RAWrabicaRafed
31080.bok.json,0.69514,RAWrabicaSham19Y
3800.html,0.69514,RAWrabicaRafed
Shamela0030847,0.69514,RAWrabica040000
0940IbnHusaynMuhaqqiqThaniKaraki.Kharajiyyat.Shia000133-ara1,0.69514,RELEASE
Shamela036500.txt,0.69511,raw_ShamelaY19
10939.json,0.69511,RAW_ABLibrary
Sham30K0034363,0.69511,RAWrabica025000
Shamela0002146,0.69511,RAWrabica035000
Sham30K0008638,0.6951,RAWrabica015000
Shamela0023789,0.69508,RAWrabica040000
Shamela008620.txt,0.69508,raw_ShamelaY19
Sham30K0006916,0.69508,RAWrabica010000
0634IbnNajmIbnHanbaliJazari.IstikhrajJidal.JK010427-ara1,0.69508,RELEASE
002418.automARkdown,0.69508,RAW_Masaha
Shamela031295.txt,0.69507,raw_ShamelaY19
839.json,0.69506,RAWrabicaShamAY1
104.json,0.69506,RAW_ABLibrary
Sham30K0010752,0.69506,RAWrabica015000
10906.json,0.69506,RAW_ABLibrary
Shia001674Vols,0.69504,RAWrabica040000
Sham30K0006831,0.69503,RAWrabica010000
Sham30K0032860,0.69503,RAWrabica020000
Sham30K0006676,0.69503,RAWrabica010000
JK010716,0.69502,RAWrabica005000
1172MuhammadHusayniAbuSacud.CumdatNazir.ShamAY0037566-ara1,0.69502,RELEASE
Shamela0026538,0.69501,RAWrabica040000
7981.automARkdown,0.695,RAW_Ghbook
Sham30K0036154,0.695,RAWrabica025000
Shamela010470.txt,0.695,raw_ShamelaY19
524.html,0.69499,RAWrabicaRafed
11748.json,0.69499,RAW_ABLibrary
10858.json,0.69497,RAW_ABLibrary
0940IbnHusaynMuhaqqiqThaniKaraki.Kharajiyyat.Shia000133-ara1,0.69497,RELEASE
0756CadudDinIji.Mawaqif.Shia002215Vols-ara1,0.69496,RELEASE
Sham30K0037520,0.69496,RAWrabica025000
004317.automARkdown,0.69495,RAW_Masaha
Sham30K0010118,0.69495,RAWrabica015000
9816.json,0.69495,RAW_ABLibrary
1775.html,0.69495,RAWrabicaRafed
Sham30K0004492,0.69494,RAWrabica010000
0885BurhanDinBiqaci.NazmDurar.JK009270-ara1,0.69494,RELEASE
10890.json,0.69494,RAW_ABLibrary
Shamela036540.txt,0.69493,raw_ShamelaY19
5990.json,0.69493,RAWrabicaShamAY1
11915.json,0.69493,RAW_ABLibrary
0804IbnMulaqqin.TabaqatAwliya.Shamela0001347-ara1,0.69493,RELEASE
2810.html,0.69493,RAWrabicaRafed
Shamela008955.txt,0.69492,raw_ShamelaY19
0711IbnManzurIfriqi.LisanCarab.Shia003936Vols-ara1,0.69492,RELEASE
7737.json,0.69492,RAW_ABLibrary
Shamela0001703,0.69492,RAWrabica035000
Sham30K0033110,0.69491,RAWrabica020000
Sham30K0033017,0.69491,RAWrabica020000
0756CadudDinIji.Mawaqif.JK001335-ara1,0.69491,RELEASE
0880IbnAhmadShamsDinAsyuti.IthafAkhissa.Sham19Y0014045-ara1,0.69489,RELEASE
Shia004506,0.69488,RAWrabica045000
0728IbnTaymiyya.QacidaFiInghimas.Shamela0011288-ara1,0.69488,RELEASE
004280.automARkdown,0.69487,RAW_Masaha
Shamela0010423,0.69487,RAWrabica040000
Sham30K0003958,0.69486,RAWrabica010000
Sham30K0022951,0.69485,RAWrabica020000
0726CallamaHilli.MuntahaMatlab.Shia000107Vols-ara1,0.69485,RELEASE
Sham30K0001679,0.69485,RAWrabica005000
JK010427,0.69484,RAWrabica005000
6364.bok.json,0.69484,RAWrabicaSham19Y
Sham30K0001437,0.69483,RAWrabica005000
Shamela0008476,0.69483,RAWrabica035000
36091.json,0.69482,RAWrabicaShamAY3
Shamela010509.txt,0.69482,raw_ShamelaY19
31844.json,0.69481,RAWrabicaShamAY2
10494.json,0.69481,RAW_ABLibrary
Shia001337Vols,0.69481,RAWrabica040000
001758Vols.automARkdown,0.69481,RAW_Masaha
Sham30K0041531,0.6948,RAWrabica030000
Shia001171,0.69479,RAWrabica040000
Sham30K0002581,0.69479,RAWrabica005000
1051IbnYunusBuhutiHanbali.RawdMurbic.Shamela0001679-ara1,0.69478,RELEASE
003070Vols.automARkdown,0.69476,RAW_Masaha
0914IbnYahyaWansharisi.AsnaMatajir.JK001192-ara1,0.69476,RELEASE
10056.json,0.69475,RAWrabicaShamAY1
Sham30K0037265_c,0.69475,RAWrabica025000
Shamela0001190,0.69474,RAWrabica035000
Shamela009884.txt,0.69474,raw_ShamelaY19
31719.json,0.69473,RAWrabicaShamAY2
13748.json,0.69473,RAW_ABLibrary
Sham30K0000298,0.69473,RAWrabica005000
0606IbnAthirMajdDin.Badic.Sham19Y0017905-ara1,0.69473,RELEASE
3949.html,0.69473,RAWrabicaRafed
Shamela0023708,0.69473,RAWrabica040000
7610.automARkdown,0.69472,RAW_Ghbook
Sham30K0035962,0.69472,RAWrabica025000
Sham30K0043308,0.69471,RAWrabica030000
16338.automARkdown,0.6947,RAW_Ghbook
Sham30K0016055,0.6947,RAWrabica020000
12888.bok.json,0.6947,RAWrabicaSham19Y
Sham30K0034628,0.6947,RAWrabica025000
9350.json,0.6947,RAW_ABLibrary
Shamela0026217,0.69469,RAWrabica040000
Shamela0006909,0.69468,RAWrabica035000
9709.json,0.69468,RAW_ABLibrary
34190.json,0.69467,RAWrabicaShamAY3
Shamela0037343,0.69467,RAWrabica040000
Shamela148529.txt,0.69467,raw_ShamelaY19
Shamela036127.txt,0.69467,raw_ShamelaY19
3678.html,0.69466,RAWrabicaRafed
764.json,0.69466,RAW_ABLibrary
Sham30K0034191,0.69466,RAWrabica025000
0728IbnTaymiyya.TahrimAqsam.ShamAY0034390-ara1,0.69466,RELEASE
38837.json,0.69466,RAWrabicaShamAY3
Shia004268,0.69466,RAWrabica045000
Sham30K0004453,0.69465,RAWrabica010000
JK001421,0.69465,RAWrabica005000
7609.json,0.69464,RAW_ABLibrary
Sham30K0041197,0.69464,RAWrabica030000
Shamela0005446,0.69464,RAWrabica035000
0794BadrDinZarkashi.IjabaLiIrad.JK001421-ara1,0.69464,RELEASE
Shamela037802.txt,0.69463,raw_ShamelaY19
21801.json,0.69463,RAWrabicaShamAY2
2702.html,0.69463,RAWrabicaRafed
005058.automARkdown,0.69462,RAW_Masaha
002311.automARkdown,0.69462,RAW_Masaha
Sham30K0045288,0.69461,RAWrabica035000
0597IbnJawzi.Mudhish.JK001210-ara1,0.69461,RELEASE
0973CabdWahhabShacrani.Tanbih.Kraken21040812-ara1,0.69459,RELEASE
38394.json,0.69459,RAWrabicaShamAY3
Shia002404,0.69459,RAWrabica040000
Sham30K0002964,0.69459,RAWrabica010000
11169.json,0.69458,RAW_ABLibrary
Sham30K0014936,0.69458,RAWrabica020000
0965SharafDinAstarabadiHusayni.TawilAyat.Shia003744Vols-ara1,0.69458,RELEASE
Sham30K0037197_a,0.69458,RAWrabica025000
Shamela0001397,0.69456,RAWrabica035000
Sham30K0014768,0.69455,RAWrabica020000
886.html,0.69455,RAWrabicaRafed
10859.json,0.69455,RAW_ABLibrary
Shamela127669.txt,0.69454,raw_ShamelaY19
36503.json,0.69454,RAWrabicaShamAY3
5301.automARkdown,0.69454,RAW_Ghbook
Sham30K0003259,0.69454,RAWrabica010000
Sham30K0037198,0.69454,RAWrabica025000
13422.json,0.69454,RAW_ABLibrary
Sham30K0011156,0.69454,RAWrabica015000
0879IbnQutlubugha.KhulasatAfkar.Sham19Y0124365-ara1,0.69454,RELEASE
Shamela133374.txt,0.69453,raw_ShamelaY19
0132.bok.json,0.69453,RAWrabicaSham19Y
16323.automARkdown,0.69452,RAW_Ghbook
26575.json,0.69452,RAWrabicaShamAY2
15646.automARkdown,0.69451,RAW_Ghbook
Shamela0027820,0.6945,RAWrabica040000
Sham30K0007248,0.6945,RAWrabica010000
0597IbnJawzi.Mudhish.Shamela0006940-ara1,0.6945,RELEASE
Shia004420,0.69449,RAWrabica045000
Sham30K0045620,0.69449,RAWrabica035000
Sham30K0038258,0.69449,RAWrabica025000
003255Vols.automARkdown,0.69447,RAW_Masaha
000353.automARkdown,0.69446,RAW_Masaha
33247.json,0.69445,RAWrabicaShamAY2
001805Vols.automARkdown,0.69445,RAW_Masaha
1145SajaqliZadehMarcashi.TartibCulum.Sham19Y0020970-ara1,0.69444,RELEASE
10951.json,0.69444,RAW_ABLibrary
926.json,0.69444,RAWrabicaShamAY1
Shamela147657.txt,0.69444,raw_ShamelaY19
Sham30K0011315,0.69443,RAWrabica015000
Sham30K0037318,0.69443,RAWrabica025000
2292.automARkdown,0.69442,RAW_Ghbook
1174AbuBarakatSuwaydi.NafhaMiskiyya.Shamela0012086-ara1,0.69441,RELEASE
003582.automARkdown,0.6944,RAW_Masaha
Shamela0010059,0.6944,RAWrabica040000
0634IbnNajmIbnHanbaliJazari.IstikhrajJidal.JK010427-ara1,0.6944,RELEASE
Sham30K0046541,0.69439,RAWrabica035000
0795IbnRajabHanbali.AhwalQubur.ShamAY0033761-ara3,0.69439,RELEASE
Shamela030917.txt,0.69439,raw_ShamelaY19
0732IbnYacqubJanadi.SulukFiTabaqat.JK007011-ara1,0.69438,RELEASE
Sham30K0009288,0.69438,RAWrabica015000
Shamela005208.txt,0.69438,raw_ShamelaY19
Shamela001824.txt,0.69438,raw_ShamelaY19
12440.json,0.69436,RAW_ABLibrary
Shamela0007375,0.69436,RAWrabica035000
Shamela0009063,0.69436,RAWrabica040000
35901.json,0.69436,RAWrabicaShamAY3
Shamela0037755,0.69436,RAWrabica040000
11843.json,0.69435,RAW_ABLibrary
3061.html,0.69435,RAWrabicaRafed
Sham30K0015442,0.69435,RAWrabica020000
0966ShahidThani.TamhidQawacid.Rafed001344-ara1,0.69434,RELEASE
Shamela0012183,0.69433,RAWrabica040000
37599.json,0.69433,RAWrabicaShamAY3
Sham30K0045317,0.69433,RAWrabica035000
Shamela0096247,0.69433,RAWrabica040000
Shamela020773.txt,0.69433,raw_ShamelaY19
Sham30K0035951,0.69432,RAWrabica025000
0616BurhanDinBukhari.MuhitBurhani.ShamAY0034208-ara1,0.69431,RELEASE
Shamela037666.txt,0.6943,raw_ShamelaY19
1328MuhammadJawadBalaghi.RaddCalaWahhabiyya.Shia004523-ara1,0.6943,RELEASE
37805.json,0.69429,RAWrabicaShamAY3
Sham30K0001541_c,0.69429,RAWrabica005000
11315.json,0.69428,RAW_ABLibrary
Sham30K0002541,0.69428,RAWrabica005000
JK004700,0.69427,RAWrabica005000
Shamela0028181,0.69427,RAWrabica040000
Sham30K0038601,0.69425,RAWrabica025000
Sham30K0042172,0.69425,RAWrabica030000
Shamela005973.txt,0.69425,raw_ShamelaY19
0660SultanCulamaCizzDinDimashqi.QawacidAhkam.JK000979-ara1,0.69424,RELEASE
0606IbnAthirMajdDin.Badic.Sham19Y0017905-ara1,0.69424,RELEASE
33452.json,0.69424,RAWrabicaShamAY2
36584.json,0.69423,RAWrabicaShamAY3
Sham30K0000577,0.69423,RAWrabica005000
Sham30K0036241,0.69422,RAWrabica025000
0965SharafDinAstarabadiHusayni.TawilAyat.Shia003744Vols-ara1,0.69422,RELEASE
Sham30K0037319,0.69421,RAWrabica025000
9740.json,0.69421,RAW_ABLibrary
Sham30K0010065,0.69421,RAWrabica015000
003747Vols.automARkdown,0.69421,RAW_Masaha
9493.json,0.6942,RAW_ABLibrary
Sham30K0001528,0.6942,RAWrabica005000
Sham30K0006109,0.6942,RAWrabica010000
260.json,0.69419,RAWrabicaShamAY1
Shamela0026568,0.69419,RAWrabica040000
0726CallamaHilli.IrshadAdhhan.Shia000182VolsBK1-ara1,0.69419,RELEASE
Sham30K0015310,0.69418,RAWrabica020000
1346LuisShikhuYasuci.MajaniAdab.Sham19Y0000259-ara1,0.69418,RELEASE
0855IbnFaramurzMullaKhusraw.DurarHukkam.Shamela0011446-ara1,0.69417,RELEASE
Sham30K0004753,0.69417,RAWrabica010000
Sham30K0003047,0.69417,RAWrabica010000
35043.json,0.69416,RAWrabicaShamAY3
7873.json,0.69415,RAW_ABLibrary
37406.json,0.69414,RAWrabicaShamAY3
0310Tabari.JamicBayan.Shamela0007798-ara1,0.69413,RELEASE
876.json,0.69413,RAWrabicaShamAY1
2707.html,0.69413,RAWrabicaRafed
Shamela0035312,0.69413,RAWrabica040000
002999Vols.automARkdown,0.69412,RAW_Masaha
Shamela008819.txt,0.69412,raw_ShamelaY19
3001.html,0.69411,RAWrabicaRafed
Shamela151013.txt,0.69411,raw_ShamelaY19
1332NurDinSalimi.JawharNizam.ShamIbadiyya0000471-ara1,0.6941,RELEASE
37670.json,0.69408,RAWrabicaShamAY3
1402.html,0.69408,RAWrabicaRafed
26141.json,0.69407,RAWrabicaShamAY2
1428MajdDinMuayyadi.LawamicAnwar.Zaydiyya0000098-ara1,0.69407,RELEASE
0804IbnMulaqqin.TadhkiratMuhtaj.Shamela0009569-ara1,0.69407,RELEASE
0631SayyidDinAmidiThaclabi.GhayatMaram.JK000324-ara1,0.69407,RELEASE
Sham30K0035496,0.69406,RAWrabica025000
Sham30K0031260,0.69406,RAWrabica020000
Shamela0001749,0.69406,RAWrabica035000
0631SayyidDinAmidiThaclabi.GhayatMaram.Shamela0006364-ara1,0.69405,RELEASE
0622IbnBarni.Intifac.ShamAY0034331-ara1,0.69405,RELEASE
Shamela0036181,0.69405,RAWrabica040000
9219.json,0.69404,RAW_ABLibrary
Sham30K0034422,0.69404,RAWrabica025000
9182.json,0.69404,RAWrabicaShamAY1
Sham30K0014788,0.69404,RAWrabica020000
JK007011,0.69403,RAWrabica005000
7862.bok.json,0.69403,RAWrabicaSham19Y
34945.json,0.69403,RAWrabicaShamAY3
31952.json,0.69403,RAWrabicaShamAY2
Shamela020638.txt,0.69402,raw_ShamelaY19
3911.html,0.69402,RAWrabicaRafed
0879IbnQutlubugha.KhulasatAfkar.ShamAY0031950-ara1,0.69401,RELEASE
Shamela004410.txt,0.694,raw_ShamelaY19
1174AbuBarakatSuwaydi.NafhaMiskiyya.Shamela0012086-ara1,0.69399,RELEASE
000820.automARkdown,0.69399,RAW_Masaha
147.json,0.69399,RAWrabicaShamAY1
Sham30K0038830,0.69399,RAWrabica025000
36606.json,0.69398,RAWrabicaShamAY3
Shamela0009077,0.69398,RAWrabica040000
2710.html,0.69398,RAWrabicaRafed
Shamela095675.txt,0.69398,raw_ShamelaY19
0631SayyidDinAmidiThaclabi.GhayatMaram.JK000324-ara1,0.69397,RELEASE
Sham30K0036755,0.69397,RAWrabica025000
Sham30K0042376,0.69397,RAWrabica030000
9707.json,0.69397,RAW_ABLibrary
Shamela0011081,0.69396,RAWrabica040000
Shamela037491.txt,0.69396,raw_ShamelaY19
Sham30K0003108,0.69395,RAWrabica010000
Sham30K0037443,0.69395,RAWrabica025000
Sham30K0046495,0.69395,RAWrabica035000
Sham30K0042110,0.69395,RAWrabica030000
0784IbnMahmudJalalDinQahiri.UnsMala.Shamela0005362-ara1,0.69394,RELEASE
340.json,0.69392,RAWrabicaShamAY1
Sham30K0036279,0.69392,RAWrabica025000
Sham30K0013875,0.69392,RAWrabica015000
Shamela127660.txt,0.69391,raw_ShamelaY19
Sham30K0034335,0.69391,RAWrabica025000
Sham30K0007798,0.6939,RAWrabica010000
35683.json,0.6939,RAWrabicaShamAY3
0656IbnAbiHadid.HashimiyyatWaCalawiyyat.Zaydiyya0000036-ara1,0.69389,RELEASE
Shamela031573.txt,0.69388,raw_ShamelaY19
34229.json,0.69388,RAWrabicaShamAY3
2672.html,0.69388,RAWrabicaRafed
35981.json,0.69388,RAWrabicaShamAY3
Shamela0002051,0.69387,RAWrabica035000
37286.json,0.69387,RAWrabicaShamAY3
1388.html,0.69386,RAWrabicaRafed
Shamela096523.txt,0.69386,raw_ShamelaY19
Shamela0022647,0.69385,RAWrabica040000
Shamela017102.txt,0.69385,raw_ShamelaY19
1162IbnMuammadAbuFidaCajluni.KashfKhafa.Shamela0000856-ara1,0.69384,RELEASE
JK000061,0.69384,RAWrabica005000
1162IbnMuammadAbuFidaCajluni.KashfKhafa.Shia002294Vols-ara1,0.69383,RELEASE
9576.json,0.69383,RAWrabicaShamAY1
35486.json,0.69383,RAWrabicaShamAY3
9098.json,0.69382,RAWrabicaShamAY1
11010.json,0.69382,RAW_ABLibrary
12024.json,0.69382,RAWrabicaShamAY2
2858.html,0.69381,RAWrabicaRafed
10344.json,0.69381,RAW_ABLibrary
3047.json,0.69381,RAWrabicaShamAY1
Sham30K0011935,0.69381,RAWrabica015000
Sham30K0033688,0.69381,RAWrabica020000
JK000058,0.69381,RAWrabica005000
0458Bayhaqi.RisalaIlaJuwayni.Shamela0027089-ara1,0.6938,RELEASE
11030.json,0.6938,RAW_ABLibrary
Shamela014119.txt,0.69379,raw_ShamelaY19
1316.html,0.69378,RAWrabicaRafed
JK010587,0.69376,RAWrabica005000
Shamela096928.txt,0.69374,raw_ShamelaY19
Sham30K0012147,0.69373,RAWrabica015000
Shamela001687.txt,0.69373,raw_ShamelaY19
1111Majlisi.BiharAnwar.Zaydiyya0000202C-ara1,0.69372,RELEASE
Sham30K0045244,0.69372,RAWrabica035000
38626.json,0.69372,RAWrabicaShamAY3
1138IbnCabdHadiNurDinSindi.HashiyaCalaIbnMajah.Shamela0009810-ara1,0.69372,RELEASE
0914IbnYahyaWansharisi.AsnaMatajir.Shamela0006243-ara1,0.69372,RELEASE
Shamela010546.txt,0.69372,raw_ShamelaY19
Sham30K0040990,0.69371,RAWrabica030000
34756.json,0.69371,RAWrabicaShamAY3
869.json,0.6937,RAWrabicaShamAY1
Sham30K0043621,0.69369,RAWrabica030000
1304AhmadZayniDahlan.DurarSaniyya.Shia004520-ara1,0.69369,RELEASE
6611.automARkdown,0.69369,RAW_Ghbook
Shamela0008967,0.69368,RAWrabica035000
Shamela008633.txt,0.69368,raw_ShamelaY19
32268.json,0.69368,RAWrabicaShamAY2
1158IbnCaliFaruqiTahanawi.KashshafIstalahat.Shamela0002573-ara1,0.69368,RELEASE
0616BurhanDinBukhari.MuhitBurhani.Shamela0010875-ara1,0.69368,RELEASE
Sham30K0013443,0.69368,RAWrabica015000
Sham30K0011534,0.69368,RAWrabica015000
Sham30K0041986,0.69367,RAWrabica030000
1304AhmadZayniDahlan.DurarSaniyya.Shia004520-ara1,0.69365,RELEASE
004321Vols.automARkdown,0.69365,RAW_Masaha
615.html,0.69365,RAWrabicaRafed
106.json,0.69364,RAWrabicaShamAY1
Sham30K0014115,0.69362,RAWrabica015000
Shamela005959.txt,0.6936,raw_ShamelaY19
7500.json,0.69359,RAW_ABLibrary
001722.automARkdown,0.69358,RAW_Masaha
3870.html,0.69357,RAWrabicaRafed
32330.json,0.69357,RAWrabicaShamAY2
0756CadudDinIji.Mawaqif.ShamAY0033881-ara1,0.69357,RELEASE
1628.html,0.69357,RAWrabicaRafed
35561.json,0.69357,RAWrabicaShamAY3
34198.json,0.69356,RAWrabicaShamAY3
36976.bok.json,0.69354,RAWrabicaSham19Y
Sham30K0006788,0.69354,RAWrabica010000
0902Sakhawi.ManhalCadhb.Shamela0000317-ara1,0.69354,RELEASE
Sham30K0040230,0.69354,RAWrabica030000
202.html,0.69353,RAWrabicaRafed
34882.json,0.69353,RAWrabicaShamAY3
3528.html,0.69352,RAWrabicaRafed
1506.html,0.69352,RAWrabicaRafed
1112.html,0.69351,RAWrabicaRafed
Sham30K0032765,0.6935,RAWrabica020000
8407.automARkdown,0.6935,RAW_Ghbook
Sham30K0015433,0.69349,RAWrabica020000
Sham30K0004803,0.69349,RAWrabica010000
12429.json,0.69349,RAW_ABLibrary
Shamela0010521,0.69349,RAWrabica040000
JK001335,0.69347,RAWrabica005000
8527.json,0.69347,RAW_ABLibrary
545.html,0.69346,RAWrabicaRafed
JK007113,0.69346,RAWrabica005000
Sham30K0007614,0.69346,RAWrabica010000
Sham30K0043544,0.69346,RAWrabica030000
JK000231,0.69345,RAWrabica005000
Sham30K0034052,0.69345,RAWrabica020000
9448.json,0.69345,RAW_ABLibrary
1082IbnShadqamMadani.WaqcatJamal.Shia001415-ara1,0.69345,RELEASE
11612.json,0.69345,RAW_ABLibrary
36555.json,0.69344,RAWrabicaShamAY3
Sham30K0046261,0.69344,RAWrabica035000
10404.json,0.69344,RAW_ABLibrary
Sham30K0003411,0.69343,RAWrabica010000
Shamela023074.txt,0.69342,raw_ShamelaY19
36955.json,0.69342,RAWrabicaShamAY3
596.json,0.69342,RAWrabicaShamAY1
0456IbnHazm.RisalaFiAhlShaqa.JK009355-ara1,0.69342,RELEASE
JK010317,0.69342,RAWrabica005000
Shamela0008622,0.69341,RAWrabica035000
9407.json,0.69341,RAW_ABLibrary
34693.json,0.6934,RAWrabicaShamAY3
11065.json,0.6934,RAW_ABLibrary
Sham30K0012910,0.69339,RAWrabica015000
2452.html,0.69339,RAWrabicaRafed
12450.json,0.69338,RAW_ABLibrary
10758.json,0.69338,RAW_ABLibrary
Sham30K0036761,0.69337,RAWrabica025000
Sham30K0038415,0.69337,RAWrabica025000
Sham30K0004954,0.69337,RAWrabica010000
Sham30K0000132,0.69336,RAWrabica005000
0795IbnRajabHanbali.FadlCilmSalaf.Shamela0000132-ara1,0.69336,RELEASE
11137.json,0.69335,RAW_ABLibrary
Sham30K0046646,0.69335,RAWrabica035000
9526.json,0.69335,RAW_ABLibrary
672.json,0.69335,RAWrabicaShamAY1
0763IbnMuflihHanbaliMuqaddasi.UsulFiqh.Sham19Y0122256-ara1,0.69334,RELEASE
000376.automARkdown,0.69334,RAW_Masaha
1083.json,0.69334,RAWrabicaShamAY1
0700MuhammadIbnMuhammadSabzawari.MacarijYaqin.Shia004012-ara1,0.69333,RELEASE
100.json,0.69332,RAWrabicaShamAY1
Sham30K0033741,0.69332,RAWrabica020000
0606IbnAthirMajdDin.NihayaFiGharib.Shia003923Vols-ara1,0.69332,RELEASE
0684ShihabDinQarafi.Furuq.JK007075-ara1,0.69332,RELEASE
0255Jahiz.TajFiAkhlaq.Shamela0022623-ara1,0.69331,RELEASE
0700MuhammadIbnMuhammadSabzawari.MacarijYaqin.Shia004012-ara1,0.69331,RELEASE
Sham30K0008551,0.6933,RAWrabica015000
34733.json,0.6933,RAWrabicaShamAY3
Sham30K0035201,0.6933,RAWrabica025000
13939.bok.json,0.6933,RAWrabicaSham19Y
Sham30K0012899,0.6933,RAWrabica015000
Sham30K0006969,0.6933,RAWrabica010000
JK010666,0.69329,RAWrabica005000
Shamela036976.txt,0.69329,raw_ShamelaY19
0855IbnFaramurzMullaKhusraw.DurarHukkam.Shamela0011446-ara1,0.69328,RELEASE
Shamela011184.txt,0.69328,raw_ShamelaY19
Shamela0036569,0.69328,RAWrabica040000
9542.json,0.69328,RAW_ABLibrary
Sham30K0043531,0.69327,RAWrabica030000
10993.json,0.69327,RAW_ABLibrary
Sham30K0007862,0.69327,RAWrabica010000
1231MirzaAbuQasimQummi.QawaninUsul.Shia002760-ara1,0.69327,RELEASE
10924.json,0.69326,RAW_ABLibrary
0902Sakhawi.ManhalCadhb.JK010317-ara1,0.69325,RELEASE
1162IbnMuammadAbuFidaCajluni.KashfKhafa.Shia002294Vols-ara1,0.69324,RELEASE
10842.json,0.69322,RAW_ABLibrary
Sham30K0013203,0.69322,RAWrabica015000
97809.bok.json,0.69321,RAWrabicaSham19Y
Sham30K0035761,0.69321,RAWrabica025000
259.json,0.69319,RAWrabicaShamAY1
252.html,0.69319,RAWrabicaRafed
36404.bok.json,0.69319,RAWrabicaSham19Y
Sham30K0000259,0.69319,RAWrabica005000
38607.json,0.69319,RAWrabicaShamAY3
Sham30K0011821,0.69319,RAWrabica015000
11669.json,0.69317,RAW_ABLibrary
0672.bok.json,0.69317,RAWrabicaSham19Y
22951.json,0.69316,RAWrabicaShamAY2
31770.json,0.69316,RAWrabicaShamAY2
35837.json,0.69315,RAWrabicaShamAY3
Shamela013624.txt,0.69315,raw_ShamelaY19
34903.json,0.69314,RAWrabicaShamAY3
506.json,0.69314,RAWrabicaShamAY1
Sham30K0031996,0.69313,RAWrabica020000
33305.json,0.69312,RAWrabicaShamAY2
000482.automARkdown,0.69312,RAW_Masaha
2641.automARkdown,0.69312,RAW_Ghbook
Sham30K0009989,0.69312,RAWrabica015000
0902Sakhawi.ManhalCadhb.Shamela0000317-ara1,0.69311,RELEASE
Shamela0003052,0.69311,RAWrabica035000
0751IbnQayyimJawziyya.RawdatMuhibbin.ShamAY0038393-ara2,0.6931,RELEASE
Sham30K0007041,0.6931,RAWrabica010000
Sham30K0007822,0.6931,RAWrabica010000
1136.html,0.6931,RAWrabicaRafed
33881.json,0.6931,RAWrabicaShamAY2
1101.json,0.6931,RAW_ABLibrary
9679.json,0.6931,RAW_ABLibrary
